codigo_pais;nome_pais;Indicador;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
PRY;Paraguay;GDP per capita (current US$);;;;;;204.200.830.354.844;208.850.135.309.286;21.506.689.731.766;220.096.547.957.203;230.502.433.414.844;240.270.503.775.163;262.067.690.416.936;296.109.188.398.387;374.341.959.794.115;489.561.481.695.312;541.487.941.156.045;593.654.325.587.455;712.658.515.370.636;849.524.867.696.422;110.391.311.369.874;139.805.429.787.568;171.849.982.157.102;160.872.455.696.821;163.563.348.717.746;126.074.379.796.017;892.890.451.697.378;984.383.055.346.008;102.038.163.636.987;106.347.475.442.544;115.692.462.495.508;137.616.532.482.782;161.139.986.057.966;16.102.122.468.004;159.137.415.773.709;168.684.527.811.247;189.709.834.727.976;200.268.345.988.885;199.380.437.631.669;181.299.366.707.348;169.411.121.032.211;166.360.493.919.986;15.650.542.885.389;130.085.236.671.095;136.541.641.811.806;167.949.511.989.641;1.843.634.107.636;227.108.888.540.796;297.682.401.447.595;404.790.979.064.865;362.681.863.691.006;435.942.841.539.817;532.938.743.682.686;518.514.154.871.279;593.697.595.902.248;611.831.811.031.962;541.377.602.061.858;532.460.906.777.777;56.788.699.722;578.278.454.981.286;53.809.633.218.413;494.974.970.033.259
PSE;West Bank and Gaza;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120.158.154.213.882;132.656.285.737.146;131.746.675.131.385;138.916.497.137.651;146.504.605.685.868;149.949.217.657.019;147.617.185.000.238;133.555.319.529.359;115.621.747.345.769;125.769.857.009.689;142.219.088.643.544;154.370.141.392.774;157.010.439.962.728;166.424.571.669.276;203.520.234.121.766;219.178.178.736.868;255.707.562.356.699;288.079.843.707.909;306.743.872.735.614;331.529.753.909.282;335.211.259.506.043;327.215.432.360.708;352.761.382.413.178;362.036.048.715.937;356.233.094.270.256;365.685.827.137.011;323.973.110.812.657
PSS;Pacific island small states;GDP per capita (current US$);;;;;;;;;;;;371.792.759.684.129;437.233.526.741.651;583.779.338.139.076;812.383.849.679.943;888.817.828.845.666;873.170.793.809.808;892.643.175.367.755;10.141.937.316.213;121.658.546.242.152;13.815.236.414.734;139.109.271.151.997;132.669.491.535.451;123.297.507.732.399;127.175.669.240.265;118.202.500.272.244;126.925.308.318.508;121.741.136.797.226;123.100.348.453.633;125.676.726.761.366;138.765.875.688.599;145.273.910.225.082;15.665.804.015.464;163.179.258.043.392;188.986.673.206.239;201.818.215.521.199;212.948.168.996.749;210.497.329.424.707;178.027.116.041.514;193.528.079.932.204;175.541.806.993.863;171.110.128.439.604;177.661.624.505.468;206.032.720.257.983;234.973.609.128.506;256.875.064.498.644;267.203.361.001.296;290.912.851.406.034;306.347.838.008.066;270.602.538.513.512;296.536.360.980.288;344.072.046.054.387;360.892.391.018.699;370.214.934.511.287;397.078.480.752.731;383.243.880.551.431;39.624.398.484.453;422.073.643.640.818;433.698.530.791.452;426.883.831.291.979;362.629.058.943.536
PST;Post-demographic dividend;GDP per capita (current US$);138.543.284.469.046;144.721.394.575.844;154.357.517.605.976;164.299.559.915.337;177.189.505.650.489;190.389.391.849.435;206.699.179.431.904;21.976.490.303.527;236.190.852.853.571;25.734.722.696.995;278.496.855.293.819;305.381.604.284.651;350.981.531.198.481;420.068.983.288.032;465.188.285.452.118;517.103.693.654.832;557.156.150.277.314;625.586.296.699.088;746.548.537.294.266;852.269.082.582.445;937.430.722.027.124;941.725.477.450.359;931.956.320.247.156;96.184.132.616.529;100.000.557.497.225;104.756.854.885.811;127.301.670.564.778;146.774.826.701.468;164.386.199.101.944;170.629.877.113.712;190.316.522.905.522;199.542.541.754.204;212.768.774.463.862;212.791.347.436.175;227.488.523.507.329;25.089.443.135.522;250.737.741.470.716;244.588.504.399.413;244.464.416.869.701;255.425.251.965.572;258.450.761.416.319;254.773.140.049.398;264.271.625.991.896;294.931.708.558.819;32.596.562.802.406;341.374.162.345.369;357.300.491.923.491;387.571.335.136.255;4.072.541.118.153;381.773.901.185.854;396.417.053.588.628;424.567.047.363.944;422.314.005.208.692;42.459.004.580.811;431.352.719.682.917;406.694.776.518.915;414.141.420.229.249;429.988.964.002.953;454.518.771.921.991;457.695.838.714.626;443.431.015.236.558
PYF;French Polynesia;GDP per capita (current US$);;;;;;1.889.242.413.512;222.975.273.749.007;221.006.469.776.128;251.226.738.179.021;227.445.631.529.855;229.917.638.896.911;25.931.153.286.993;275.117.153.841.776;351.639.421.601.648;437.553.073.758.059;526.042.075.235.803;54.019.736.302.489;566.999.912.372.721;696.993.404.315.173;816.915.954.165.122;888.564.445.517.837;810.345.332.426.984;790.798.223.886.903;797.758.985.280.788;800.580.208.523.018;851.427.365.159.081;126.591.094.803.724;136.300.252.341.485;140.514.108.001.144;134.700.273.701.524;159.135.108.741.883;160.388.364.679.028;171.697.039.647.559;175.395.472.925.516;164.441.554.529.854;182.624.130.802.291;177.880.690.425.593;157.240.450.328.093;163.030.238.009.228;160.742.709.826.002;143.241.183.888.279;;;;;;;;;;;;;;;;;;;;
QAT;Qatar;GDP per capita (current US$);;;;;;;;;;;275.555.648.497.824;324.671.588.726.519;390.988.805.578.694;55.836.178.395.175;156.316.931.432.644;152.925.741.773.572;189.061.533.318.148;198.420.360.563.657;211.099.960.546.446;274.550.149.046.849;350.103.952.789.566;349.267.039.959.685;27.402.267.491.084;209.104.533.402.704;196.453.146.586.178;165.908.027.157.778;127.043.663.069.235;129.015.209.646.685;136.114.456.877.017;140.525.898.180.418;154.541.796.715.698;141.242.638.482.838;154.342.100.946.431;142.709.737.672.887;145.440.055.877.414;158.495.657.351.625;173.374.218.651.437;211.047.637.214.836;185.934.140.746.031;217.238.142.007.549;299.761.676.344.676;285.172.208.367.328;302.146.704.236.357;345.176.032.080.083;421.249.408.415.757;514.559.509.428.993;595.305.610.001.944;654.213.769.169.684;802.341.908.337.022;590.946.591.838.465;674.030.876.779.676;824.099.416.434.106;850.759.865.369.665;850.506.843.463.442;838.583.404.554.095;630.391.126.261.242;571.629.680.076.257;591.248.672.675.489;659.079.484.330.735;620.879.741.348.946;508.054.635.677.532
ROU;Romania;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;167.383.836.389.995;176.988.993.114.409;181.790.210.089.083;168.070.562.287.227;126.074.904.545.125;110.210.378.473.246;115.813.251.591.344;132.310.432.504.932;165.027.648.080.037;163.301.064.354.117;157.732.335.708.773;185.246.730.900.413;159.988.953.304.677;165.990.763.954.548;182.517.980.455.979;211.988.267.323.918;267.941.190.951.209;349.494.451.718.304;461.792.901.643.258;57.574.964.285.719;836.016.632.132.485;104.350.439.841.037;854.811.867.218.639;821.407.689.289.811;90.992.175.388.969;850.710.477.456.436;954.785.215.096.612;100.436.774.497.614;896.914.892.146.193;954.858.740.298.268;108.070.091.671.993;123.989.819.787.666;128.898.096.111.492;128.960.886.211.622
RUS;Russian Federation;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.772.353.728.423;342.876.215.270.861;34.927.103.142.473;349.045.250.498.822;309.880.263.930.177;293.067.020.113.494;266.210.403.424.087;266.577.986.699.982;264.392.919.598.833;273.757.202.398.929;183.486.184.283.035;133.075.723.561.155;177.159.405.905.827;210.035.251.171.829;237.752.957.748.244;297.512.535.330.125;410.236.483.299.792;532.346.308.263.383;692.018.912.483.291;910.125.504.905.672;116.352.729.337.888;856.281.327.716.515;106.749.957.825.675;143.110.843.159.612;154.208.745.413.273;159.746.446.270.517;14.095.648.742.954;931.301.362.484.996;870.489.841.329.594;107.203.326.583.505;112.873.552.780.815;114.976.492.498.593;101.267.217.935.297
RWA;Rwanda;GDP per capita (current US$);405.372.112.788.806;406.892.681.068.887;409.441.819.467.614;412.182.969.308.148;410.838.793.802.528;459.892.827.648.958;37.488.839.319.314;466.427.425.321.487;487.840.997.847.211;517.946.092.993.676;585.252.764.514.148;575.892.353.406.497;618.119.022.529.417;708.029.851.726.779;72.894.402.582.075;131.019.798.969.444;141.531.010.923.414;160.384.242.800.638;188.184.756.891.559;222.813.438.332.045;243.487.074.517.845;264.026.384.131.378;255.637.012.297.001;260.005.444.727.657;268.923.276.720.984;279.104.964.268.031;301.798.124.524.559;318.206.500.160.498;337.955.461.929.181;330.497.121.252.032;349.873.309.552.059;26.985.042.334.791;302.738.637.644.386;314.751.304.069.673;126.954.894.013.875;221.628.926.108.787;229.886.767.352.433;288.409.302.094.861;285.710.273.915.441;287.373.819.176.301;260.601.185.779.705;238.781.277.816.552;233.151.263.623.832;249.743.313.122.503;273.633.690.278.611;331.690.113.448.529;366.894.392.401.644;438.664.184.462.988;543.545.356.504.914;579.726.615.038.344;609.724.917.020.252;668.494.672.193.863;725.169.770.255.329;722.894.328.508.749;743.559.037.978.437;751.077.392.617.885;744.760.748.755.977;772.316.989.145.919;783.637.162.814.808;820.149.288.558.594;797.855.554.346.228
SAS;South Asia;GDP per capita (current US$);823.453.989.059.088;860.460.827.574.313;899.113.280.369.833;989.785.796.336.555;110.874.643.897.349;11.648.449.853.533;957.995.482.233.566;103.062.636.613.104;105.614.406.259.986;1.135.083.829.235;120.128.791.672.743;124.907.441.186.713;122.746.139.971.717;137.157.725.692.763;162.375.554.725.052;169.813.559.097.071;161.905.302.836.418;183.114.196.954.556;203.485.049.844.429;222.568.211.449.007;262.077.252.887.994;271.314.700.748.083;274.134.306.039.334;283.432.353.514.784;275.588.605.513.277;292.809.357.475.961;303.084.336.740.907;328.986.146.070.559;3.456.574.501.708;34.114.231.141.868;359.231.709.390.693;312.657.703.569.974;324.907.324.826.494;314.998.460.000.626;34.986.346.946.722;38.035.370.103.308;407.751.551.825.926;419.319.788.083.275;4.169.828.765.771;438.310.721.012.017;453.237.604.097.344;455.858.124.914.936;469.712.186.027.703;538.711.135.990.329;61.394.779.740.106;691.692.617.164.966;774.863.798.619.305;959.305.126.399.096;959.461.199.508.317;104.199.440.104.998;12.574.994.448.357;136.894.460.800.212;136.611.542.051.664;138.356.000.498.018;149.600.790.990.771;154.348.994.769.372;165.219.599.968.643;186.750.548.175.074;189.416.909.298.831;195.934.225.646.867;180.491.762.262.971
SAU;Saudi Arabia;GDP per capita (current US$);;;;;;;;;777.267.272.584.564;801.044.739.199.234;921.335.053.209.184;117.772.461.185.496;151.167.038.084.724;222.700.607.314.276;643.741.808.944.654;630.411.644.700.094;820.277.002.047.471;903.887.918.664.779;928.266.116.630.786;122.412.571.459.019;169.779.859.320.217;178.719.919.950.891;139.449.512.846.134;110.392.397.953.589;963.253.874.648.231;791.965.154.739.552;630.425.983.754.983;593.229.551.042.726;585.638.233.879.368;60.859.564.651.014;724.601.592.028.381;78.832.452.680.575;793.209.323.262.693;748.554.175.585.874;742.128.919.382.258;769.057.628.428.611;833.580.474.237.354;855.167.605.908.093;741.916.114.403.759;800.795.819.422.595;917.133.147.630.515;868.464.576.229.464;869.539.648.348.233;960.996.868.647.714;111.851.370.411.547;13.791.454.761.932;153.847.383.584.183;165.166.317.804.658;200.782.600.730.401;161.131.437.100.059;192.625.476.010.256;237.458.805.777.495;252.436.019.982.366;248.451.246.637.862;244.642.125.570.307;206.279.269.288.204;198.787.638.365.016;208.024.663.134.648;233.370.175.494.347;231.397.979.808.237;201.103.161.923.744
SDN;Sudan;GDP per capita (current US$);125.859.838.991.827;133.082.246.078.262;140.725.123.548.291;139.309.840.986.329;139.223.411.006.978;141.081.929.255.897;140.685.780.717.491;14.799.767.371.032;150.022.536.764.509;160.384.148.082.561;176.954.028.103.291;187.076.941.801.955;196.910.809.651.882;236.617.220.402.857;294.985.231.800.294;348.010.079.237.257;419.931.019.641.372;506.659.717.170.485;431.812.084.027.969;491.577.425.138.428;392.414.847.801.622;509.130.651.977.978;453.796.181.865.008;390.781.297.098.717;445.948.496.883.768;552.974.546.010.054;683.067.402.748.399;849.612.331.822.309;632.335.376.092.442;611.948.300.330.452;483.952.610.882.609;432.478.949.975.078;260.510.359.649.193;320.485.331.506.291;449.710.583.015.456;473.413.470.920.276;300.564.930.338.891;378.954.761.650.082;355.152.554.190.526;32.806.865.304.601;366.172.741.960.491;383.016.076.633.694;418.251.758.594.498;484.844.908.325.118;57.330.694.143.572;68.920.961.069.153;905.309.699.133.622;112.841.026.642.965;13.045.330.505.517;11.637.972.228;148.987.408.744.006;143.777.983.086.377;133.291.418.693.681;13.814.894.621.171;162.546.372.819.209;165.690.584.135.373;132.515.601.870.546;110.300.002.634.177;825.868.941.119.235;753.282.174.142.999;595.467.833.007.679
SEN;Senegal;GDP per capita (current US$);31.299.296.284.623;321.361.239.587.783;320.501.538.911.354;322.300.733.288.525;332.081.155.350.613;328.563.169.210.907;329.053.313.388.876;319.639.351.683.498;326.195.796.522.291;30.126.716.581.992;304.734.090.601.725;305.308.046.452.665;358.367.926.406.586;399.808.623.876.607;437.615.734.435.684;574.133.229.492.047;56.744.414.096.445;567.025.662.858.367;618.155.089.174.016;751.025.344.200.663;807.805.929.534.265;713.515.228.584.508;679.210.074.169.068;586.142.900.156.769;555.190.693.083.359;590.132.970.060.231;808.329.230.691.129;943.512.497.796.083;905.709.093.375.318;871.640.961.809.009;982.017.876.322.546;935.491.959.835.352;9.724.318.335.977;895.613.284.760.677;595.030.006.772.919;727.989.657.599.257;735.981.909.160.091;661.653.759.845.214;695.952.378.128.979;6.931.804.692.591;617.155.684.127.178;651.609.874.311.563;684.323.020.325.163;835.790.593.533.104;937.402.309.565.335;998.121.554.115.451;103.137.992.781.889;119.839.281.147.582;140.394.938.456.653;130.893.780.804.914;127.158.328.084.525;136.677.450.070.807;131.777.980.180.538;137.266.577.931.902;139.665.733.855.586;121.924.941.513.302;126.990.329.385.985;136.170.197.218.375;145.806.909.258.145;143.014.825.900.162;14.877.573.088.192
SGP;Singapore;GDP per capita (current US$);428.058.980.027.396;449.151.071.278.746;472.085.824.452.565;511.205.575.252.773;485.533.858.206.574;51.653.530.333.901;566.807.677.554.886;626.033.527.685.697;708.606.066.462.846;812.682.796.852.012;92.580.391.294.265;107.141.154.035.538;126.437.510.720.987;168.545.979.632.163;234.170.551.423.633;248.991.157.517.591;275.894.038.028.476;284.633.598.832.854;319.390.565.722.355;390.053.355.310.873;492.813.911.785.754;559.658.597.723.068;607.763.424.070.932;663.323.667.366.491;722.831.758.410.647;70.017.667.477.117;679.993.036.332.671;753.902.930.212.443;891.444.122.574.729;103.945.389.962.406;118.617.561.591.366;145.023.799.938.606;161.359.136.525.986;182.900.282.372.282;215.530.308.996.263;24.914.411.255.678;262.336.288.964.795;263.759.719.503.189;218.292.998.697.666;217.960.844.360.572;238.523.270.285.975;217.000.200.458.315;221.596.888.632.741;237.301.524.496.489;276.085.373.712.744;299.612.632.774.569;337.691.541.633.501;394.329.383.493.761;40.007.469.261.214;389.272.068.817.715;472.369.602.345.421;538.904.287.270.504;555.464.885.386.921;569.674.257.940.383;575.625.307.937.678;556.466.187.469.505;568.481.753.918.367;611.764.563.611.565;666.790.464.899.752;656.407.079.484.985;597.977.521.801.188
SLB;Solomon Islands;GDP per capita (current US$);;;;;;;;173.435.848.254.969;187.369.503.414.404;184.760.133.036.498;;301.251.679.503.788;235.333.016.810.426;308.255.768.594.121;453.787.942.277.986;385.815.463.614.959;414.248.651.093.387;448.070.035.138.772;515.664.680.106.408;678.825.745.047.787;794.520.360.342.164;814.553.243.577.862;781.352.610.961.889;711.367.671.394.659;690.398.179.160.938;611.000.925.116.251;529.253.715.542.821;541.162.570.114.704;599.068.006.460.558;569.404.555.642.275;688.514.576.377.005;709.646.389.694.179;815.494.636.195.592;886.135.441.780.755;115.344.753.374.033;130.673.752.977.948;138.180.090.032.119;138.557.053.065.883;117.142.786.378.531;121.516.735.439.827;101.761.375.675.438;96.576.567.510.246;795.601.533.812.388;788.613.119.344.058;867.107.172.185.448;1.014.855.280.274;11.196.932.966.279;126.028.940.393.632;138.896.387.714.065;142.850.567.310.858;160.420.582.993.513;193.889.118.680.079;214.182.152.227.309;224.861.493.505.117;227.488.786.574.405;216.711.992.829.078;222.548.684.209.273;233.284.421.585.545;241.186.292.635.277;234.423.163.406.448;225.840.036.455.455
SLE;Sierra Leone;GDP per capita (current US$);138.938.639.928.686;139.363.569.743.324;1.434.726.482.737;143.620.306.755.701;150.748.970.879.357;143.280.492.367.138;14.715.582.102.386;134.317.456.729.551;12.475.745.824.962;151.740.796.376.573;158.261.487.259.653;149.907.234.638.136;163.013.286.782.826;197.446.522.637.728;218.079.268.532.849;223.674.863.513.011;191.741.323.741.529;218.191.800.605.492;296.444.144.879.811;334.803.897.166.003;324.830.395.132.127;321.822.778.852.153;365.904.485.194.525;27.490.177.928.366;293.315.724.581.217;225.183.191.310.296;125.152.126.511.172;173.670.345.976.015;253.831.209.992.257;219.294.602.270.747;150.388.997.452.047;179.361.210.312.569;156.403.103.874.074;17.759.726.281.034;211.592.232.244.682;202.316.042.811.522;218.366.890.204.629;196.115.381.680.372;153.458.491.996.581;150.006.424.578.628;138.698.722.497.148;22.937.565.952.613;252.396.006.970.341;266.446.905.426.105;266.569.371.315.474;292.349.066.330.563;323.389.018.440.273;360.371.660.481.482;408.481.008.463.935;391.200.942.951.228;401.834.876.099.443;448.337.662.148.696;566.378.235.059.355;716.835.826.906.915;714.699.795.733.977;588.228.862.794.816;501.415.165.523.953;499.380.974.567.747;533.991.533.265.984;527.534.174.544.671;484.521.267.483.585
SLV;El Salvador;GDP per capita (current US$);;;;;;274.175.259.503.141;282.189.733.068.525;28.818.699.031.465;290.025.602.994.465;293.387.951.467.695;308.439.870.124.849;314.615.682.509.032;326.769.770.202.027;363.829.635.345.497;410.289.501.521.456;453.492.451.540.898;548.152.022.315.202;678.039.258.712.384;706.615.501.146.571;767.799.243.958.328;778.448.009.043.515;73.659.114.672.011;717.543.890.387.178;729.738.710.359.514;751.725.021.407.128;76.980.357.530.977;753.979.928.189.593;781.060.007.329.013;816.219.982.845.253;840.712.335.942.259;914.131.794.738.884;983.181.504.214.564;107.331.025.250.137;121.670.084.098.324;138.070.837.459.609;158.510.889.560.143;168.478.450.487.114;17.788.363.374.756;188.635.996.566.952;19.306.274.566.566;200.154.004.887.966;20.723.015.906.358;212.410.181.983.345;22.094.972.451.963;22.784.303.299.528;242.856.911.061.307;263.182.214.677.612;278.615.792.171.718;29.333.942.401.921;285.848.334.388.385;29.832.288.061.357;326.601.258.790.059;342.840.933.246.681;350.952.813.211.969;358.904.129.608.885;370.557.970.353.453;380.599.568.574.434;391.025.596.873.198;405.262.477.533.742;416.773.093.878.563;379.863.652.082.321
SMR;San Marino;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;408.643.254.697.731;366.044.933.810.621;387.308.030.430.952;414.647.464.336.905;512.701.292.257.065;595.587.727.178.495;609.005.432.888.271;642.610.327.257.484;726.977.059.863.324;786.435.506.479.242;667.032.182.274.656;602.547.763.024.869;572.975.133.143.063;499.884.636.311.454;515.709.839.547.083;508.173.308.247.802;426.629.026.513.461;438.282.324.609.315;453.990.290.605.549;48.996.592.248.824;477.312.085.399.347;
SOM;Somalia;GDP per capita (current US$);654.797.161.127.203;681.063.969.710.067;708.130.489.706.682;736.072.042.568.089;764.803.984.686.038;794.288.131.599.353;818.711.142.362.567;841.989.645.808.447;865.503.216.195.445;904.579.762.259.085;936.546.804.964.154;953.538.884.951.686;119.818.206.642.189;144.344.552.548.908;128.703.339.965.476;183.195.364.909.792;188.661.068.923.787;103.818.609.194.054;10.511.333.351.228;100.194.060.938.495;960.960.667.990.751;10.737.212.702.214;117.193.535.405.213;110.884.783.979.098;119.174.817.325.897;131.817.364.072.182;138.096.050.356.055;147.151.476.967.847;148.216.672.024.135;153.140.710.387.238;126.924.973.244.299;;;;;;;;;;;;;;;;;;;;;;;297.955.357.765.961;295.266.609.940.492;293.455.171.889.408;295.967.392.639.046;309.054.380.310.838;314.542.677.978.565;32.003.814.830.565;309.415.454.618.032
SRB;Serbia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.074.505.980.581;28.640.847.269.944;338.004.141.638.289;257.117.271.041.453;257.130.403.953.333;914.785.719.885.861;172.728.119.565.526;228.384.668.494.941;300.542.635.224.484;350.280.292.389.567;372.047.915.467.431;438.261.727.851.692;584.847.640.545.105;710.104.014.116.862;616.911.419.477.823;573.542.285.659.849;680.915.980.400.146;601.594.522.756.969;675.507.367.461.629;660.005.680.854.589;558.898.072.768.556;576.520.076.202.711;629.254.362.926.707;725.240.185.773.992;741.155.864.879.005;766.624.447.595.921
SSA;Sub-Saharan Africa (excluding high income);GDP per capita (current US$);128.857.801.531.519;13.082.384.424.484;138.433.869.395.522;154.849.860.917.073;147.606.724.965.445;160.436.480.209.881;168.892.178.814.848;162.858.634.460.947;169.812.828.552.931;189.285.282.766.653;217.028.150.773.194;214.980.576.300.294;236.475.517.781.415;294.478.165.439.512;3.736.427.467.843;401.293.245.487.121;422.889.011.872.231;452.389.200.131.204;486.628.518.417.217;568.604.334.505.273;696.428.766.347.032;943.481.292.043.653;843.919.553.079.561;714.456.265.529.433;606.608.710.288.611;559.295.900.698.849;559.995.408.836.237;619.555.186.022.533;618.239.410.745.446;597.723.620.043.392;655.324.548.952.449;644.641.905.032.691;62.770.713.764.726;572.534.582.994.561;543.874.147.774.067;614.709.287.611.285;617.314.284.464.563;623.639.265.208.521;587.848.999.292.209;579.388.702.891.236;602.060.881.227.491;560.049.831.589.048;594.778.780.570.513;725.774.853.287.012;878.985.569.395.616;101.674.279.133.197;11.749.999.837.936;132.743.133.994.035;14.825.432.080.096;137.466.851.865.362;159.349.850.839.197;174.201.901.803.099;177.760.633.592.922;184.164.333.272.427;186.242.366.520.068;165.922.090.903.778;150.885.530.385.652;156.473.839.750.697;15.973.589.630.722;159.959.257.504.468;14.846.406.363.922
SSD;South Sudan;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;166.949.375.170.405;133.788.223.052.413;153.570.689.187.913;151.640.437.759.013;117.973.971.108.066;177.947.036.531.513;132.282.036.383.331;111.965.143.716.565;;;;;
SSF;Sub-Saharan Africa;GDP per capita (current US$);128.884.200.278.445;130.846.283.125.801;13.845.792.212.525;154.874.187.156.197;147.637.817.624.275;160.463.613.162.621;168.919.083.936.595;162.886.130.133.222;169.834.746.047.665;189.302.319.431.553;21.704.429.778.147;215.008.609.771.087;23.652.725.654.468;294.535.198.688.988;373.698.907.676.603;401.354.467.999.868;422.946.040.726.702;452.482.609.545.928;486.773.402.957.172;568.846.834.320.732;69.669.106.033.146;943.704.634.557;844.135.955.368.334;71.468.683.777.248;606.861.995.150.076;55.959.009.930.839;560.368.351.377.972;619.994.087.415.574;618.738.715.564.068;598.253.904.281.771;655.957.053.485.114;645.268.576.691.364;628.432.177.329.127;573.321.871.550.974;54.466.548.517.602;615.506.300.323.877;618.079.968.594.516;624.482.006.811.891;588.746.300.171.762;580.285.274.377.536;602.917.955.394.667;560.900.989.182.897;595.710.104.326.682;7.266.776.337.197;880.029.444.998.327;101.784.855.489.392;117.618.153.193.171;132.858.421.322.185;148.356.177.242.454;137.552.842.005.517;159.444.963.575.786;174.304.144.855.828;177.858.987.146.309;184.287.604.962.489;1.863.634.050.079;166.044.910.944.853;151.011.209.575.963;156.604.862.789.792;159.868.774.411.575;160.088.101.451.053;148.550.019.399.047
SST;Small states;GDP per capita (current US$);;;;;;;;;;;461.031.912.281.972;509.388.633.273.881;589.369.664.400.707;721.371.343.086.045;110.059.005.796.568;123.037.469.030.287;137.941.956.476.892;153.845.569.567.686;162.429.468.240.496;197.812.353.388.453;25.813.206.087.281;261.404.043.865.488;254.804.417.135.892;241.412.602.966.776;234.262.832.504.623;220.967.743.125.618;212.404.108.353.131;23.763.893.292.729;256.454.728.956.763;261.626.818.878.813;297.344.029.233.094;298.202.041.598.974;31.205.879.983.664;303.054.312.797.161;314.015.841.116.202;351.844.674.962.082;368.442.783.161.449;388.075.332.916.281;381.802.354.631.489;402.896.241.741.251;439.092.663.273.699;434.532.762.355.671;458.377.105.308.163;540.305.711.568.095;640.085.216.270.756;749.265.700.421.277;855.789.867.385.944;100.438.989.568.291;118.340.405.846.224;991.976.831.100.267;111.684.909.838.558;132.080.488.976.449;135.206.430.157.934;138.176.211.442.635;140.107.252.018.539;117.553.452.767.039;113.625.046.495.717;120.640.208.442.303;130.381.042.638.556;126.127.243.273.549;108.549.833.346.953
STP;Sao Tome and Principe;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524.669.872.100.335;577.628.403.970.454;678.737.963.932.546;745.320.299.910.865;866.504.995.638.803;883.097.041.341.426;896.867.791.263.475;109.875.521.904.166;106.790.805.262.233;109.026.076.257.543;125.454.159.767.468;133.062.011.395.181;1.564.768.547.927;177.046.768.807.179;158.477.565.743.788;170.009.799.666.364;181.380.743.359.704;19.535.132.573.676;198.757.970.166.818;215.784.044.569.668
SUR;Suriname;GDP per capita (current US$);346.163.198.666.065;36.395.832.558.894;38.220.563.749.202;403.757.072.560.868;419.649.854.652.524;468.627.921.894.333;562.907.542.399.196;634.791.887.779.609;676.901.761.599.322;714.159.978.436.302;747.161.113.919.647;815.210.031.687.566;847.904.497.604.014;930.237.019.295.327;113.323.102.871.442;129.581.275.714.437;141.221.235.427.393;179.365.802.784.294;205.387.835.343.463;218.072.269.010.607;221.121.405.386.462;24.684.570.616.198;253.513.868.455.394;243.870.796.782.617;236.892.756.674.947;236.818.975.900.346;238.150.604.196.903;25.719.557.098.729;29.855.198.430.352;136.646.838.688.231;958.612.332.137.947;108.496.425.017.373;961.826.471.860.751;100.172.116.282.662;139.162.015.383.495;156.521.202.336.887;192.190.543.949.937;203.983.684.343.796;2.415.742.065.684;190.444.517.958.318;201.228.165.067.815;175.057.673.687.227;226.775.398.376.931;261.137.749.349.033;300.618.323.287.406;359.064.818.332.412;519.774.790.651.499;574.475.972.670.722;683.198.362.206.284;740.836.078.641.818;825.587.487.222.955;826.320.380.320.348;920.097.478.600.343;94.021.644.191.114;947.192.200.052.426;916.823.715.664.009;587.278.942.866.166;629.556.056.173.578;693.808.698.147.294;726.116.560.953.824;649.113.906.538.498
SVK;Slovak Republic;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;240.553.516.040.785;269.119.565.226.261;292.091.754.234.186;310.229.685.877.712;377.135.951.578.288;481.912.555.470.987;519.694.037.965.932;514.667.107.827.084;553.861.646.477.184;56.436.751.092.567;541.315.062.068.807;571.721.708.969.017;653.355.321.303.732;871.269.879.312.059;106.718.218.610.632;116.857.548.224.391;131.597.594.413.964;16.085.611.523.338;186.772.927.109.318;165.316.705.140.706;167.507.974.416.083;183.615.694.760.083;174.818.954.435.252;182.600.157.710.019;186.743.440.568.625;163.109.884.090.005;165.086.703.604.932;175.042.113.407.628;193.646.201.036.458;192.732.539.541.229;191.568.896.116.995
